"","ResponseId","Gender","Ethnicity","Age","Education","Income","Marital.Status","Children","H1.Flattery","H2.Steal.Million","H3.Money.Important","H4.Entitled.Respect","H5.Laugh.Jokes","H6.Bribe","H7.Luxury.Goods","H8.High.Status","H9.Favors","H10.Counterfeit","A1.Grudge","A2.Critical","A3.Stubborn","A4.Temper","A5.Forgive","A6.Judge","A7.Flexible","A8.Angry","A9.Negative","A10.Argue","N1...DD","N2...DD","N3...DD","N4...DD","M1...DD","M2...DD","M3...DD","M4...DD","Risk","Competition","Interest.Politics","Discuss.Politics","Ideology","PID","PID_R","PID_D","PID_I","Political.Ambition","Qualification","Encourage.Run","Winning","Job.Enjoyment","SurveyID","College","honesty","agreeableness","machiavellianism","narcissism","political_ambition"
"3","R_3fPsw4aCWwNNaY3","1",0,37,"Some college",4,0,"0",2,5,5,1,1,1,1,1,5,5,1,1,1,1,4,5,2,1,4,2,1,1,1,1,4,1,2,1,1,1,3,1,1,1,"","Strong Democrat","",1,4,1,1,4,"126233","0",35,36,8,4,10
"5","R_yjwCvSF2VLxSv4Z","1",0,28,"4 year degree",4,1,"1",4,4,5,5,5,5,5,4,4,4,4,4,4,4,5,5,2,5,5,4,5,4,5,4,5,4,5,5,5,4,4,2,1,3,"Strong Republican","","",3,3,3,4,5,"568346","1",27,34,19,18,15
"6","R_tSTonzbg25ejpN7","1",1,31,"Master's degree",6,1,"1",4,4,3,5,3,4,NA,2,4,4,1,5,4,5,1,3,1,5,5,1,5,1,5,5,5,5,5,3,5,3,2,1,2,1,"","Not very strong Democrat","",3,3,2,4,4,"450657","1",30,25,18,16,14
"7","R_A7hWFEog8i9vrfb","0",1,40,"High school graduate",10,1,"1",3,3,2,2,3,4,2,3,3,2,3,NA,3,2,3,2,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,2,6,3,"Not very strong Republican","","",1,1,1,1,1,"306338","0",33,31,11,12,4
"8","R_2rOWr9iRMZjc6Lu","1",1,23,"4 year degree",2,0,"0",4,1,5,2,4,4,2,4,2,1,4,2,4,1,4,5,4,5,4,1,4,5,2,4,2,2,3,2,2,2,3,2,3,2,"","","More similar to Democrats than to Republicans",1,2,1,1,2,"577456","1",37,42,9,15,6
"9","R_1Kg1VQJO76TGgxj","1",1,31,"4 year degree",6,1,"1",5,4,3,3,4,2,4,3,4,4,3,3,5,3,4,4,3,2,2,4,5,5,2,4,5,5,4,4,4,5,4,3,7,1,"","Strong Democrat","",3,4,3,4,5,"865563","1",28,27,18,16,16
"10","R_1rqCj03yrmyxAfe","1",1,43,"Master's degree",11,1,"0",2,1,4,2,2,2,2,2,4,1,2,2,4,2,2,4,2,4,4,4,2,3,2,2,2,1,3,1,2,2,4,2,2,1,"","Strong Democrat","",2,2,1,2,2,"757880","1",38,30,7,9,8
"11","R_1Ftb3dFGw39zpuJ","0",0,34,"4 year degree",6,1,"1",4,1,3,3,2,1,4,3,2,3,4,2,3,2,2,2,2,3,4,3,2,4,4,3,4,4,4,4,2,4,3,3,4,3,"Strong Republican","","",2,2,3,4,4,"146944","1",30,31,16,13,12
"12","R_2YakwnZLFrveREt","1",0,34,"Master's degree",10,1,"1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,7,1,"","Strong Democrat","",3,4,4,4,5,"536909","1",26,34,20,20,16
"13","R_1OCZ64U0rsYdepU","1",0,35,"4 year degree",9,0,"1",3,4,4,4,4,3,5,3,4,4,5,4,4,3,4,3,3,4,3,4,4,5,2,4,3,3,4,3,4,3,3,3,5,1,"","Strong Democrat","",2,3,2,2,3,"737568","1",26,31,13,15,10
